0,9123,163949,547,5
19328,4986,7084,452,3.5
19329,4986,7084,468,3
19330,4986,7084,472,4
19331,4986,7084,529,3.5
19332,4986,7084,547,4.5
19333,4986,7084,587,4
19334,4986,7084,624,3
19335,4985,7083,547,2.5
19336,4984,7082,294,4
19337,4983,7081,98,5
19338,4982,7080,294,4
19339,4982,7080,547,3
19340,4981,7079,431,4
19341,4981,7079,547,3
19342,4980,7078,240,4
19343,4980,7078,294,3.5
19344,4980,7078,529,3.5
19345,4980,7078,547,3
19346,4979,7076,452,1.5
19347,4979,7076,468,3
19348,4979,7076,624,4
19349,4978,7075,234,5
19350,4978,7075,291,5
19351,4978,7075,294,4.5
19352,4978,7075,468,3.5
19353,4978,7075,547,4.5
19354,4977,7074,468,4.5
19355,4976,7073,268,4.5
19356,4976,7073,362,3.5
19357,4976,7073,468,3.5
19358,4976,7073,529,3
19359,4976,7073,547,4.5
19360,4975,7072,23,4.5
19361,4975,7072,56,4
19362,4975,7072,472,3
19363,4975,7072,529,4.5
19364,4974,7071,481,4
19365,4974,7071,547,2.5
19366,4973,7070,23,4.5
19367,4973,7070,472,3
19368,4972,7069,17,4.5
19369,4972,7069,547,4
19370,4971,7068,17,4.5
19371,4971,7068,470,3
19372,4971,7068,547,3
19373,4971,7068,587,2.5
19374,4970,7067,547,3
19375,4969,7065,262,2.5
19376,4969,7065,468,3.5
19377,4968,7064,45,5
19378,4968,7064,236,3
19379,4968,7064,292,4
19380,4968,7064,470,5
19381,4968,7064,529,3.5
19382,4968,7064,542,2
19383,4968,7064,587,4.5
19384,4967,7063,23,4.5
19385,4967,7063,38,4.5
19386,4967,7063,73,4
19387,4967,7063,297,4.5
19388,4967,7063,450,5
19389,4967,7063,468,5
19390,4967,7063,481,5
19391,4967,7063,547,2
19392,4967,7063,587,4.5
19393,4966,7062,281,4
19394,4966,7062,468,3
19395,4966,7062,547,4
19396,4966,7062,621,3
19397,4965,7061,240,4.5
19398,4965,7061,529,3.5
19399,4965,7061,547,3.5
19400,4964,7060,41,4.5
19401,4964,7060,105,2.5
19402,4964,7060,212,3
19403,4964,7060,257,4
19404,4964,7060,294,3.5
19405,4964,7060,452,3
19406,4964,7060,547,3.5
19407,4964,7060,582,0.5
19408,4963,7059,311,3.5
19409,4962,7058,394,3
19410,4961,7056,96,4
19411,4961,7056,405,3.5
19412,4961,7056,468,4
19413,4961,7056,580,4
19414,4960,7055,505,3.5
19415,4959,7051,470,4
19416,4958,7050,505,3.5
19417,4957,7048,199,4
19418,4956,7046,73,3
19419,4956,7046,212,2.5
19420,4956,7046,243,4
19421,4956,7046,294,3.5
19422,4956,7046,355,3.5
19423,4956,7046,547,0.5
19424,4956,7046,624,3
19425,4955,7045,73,3.5
19426,4955,7045,187,3.5
19427,4955,7045,213,2.5
19428,4955,7045,346,3.5
19429,4955,7045,355,3.5
19430,4955,7045,547,3.5
19431,4955,7045,577,4.5
19432,4954,7044,17,2.5
19433,4954,7044,134,4.5
19434,4954,7044,299,4.5
19435,4954,7044,457,3
19436,4954,7044,468,3
19437,4954,7044,547,3
19438,4953,7043,468,3.5
19439,4953,7043,481,5
19440,4952,7042,23,2.5
19441,4952,7042,133,1.5
19442,4952,7042,547,2
19443,4952,7042,587,4
19444,4951,7040,59,4
19445,4951,7040,547,3
19446,4950,7038,23,4
19447,4950,7038,187,3.5
19448,4950,7038,547,3.5
19449,4949,7036,56,2
19450,4949,7036,73,3.5
19451,4949,7036,311,3
19452,4949,7036,457,2.5
19453,4949,7036,461,3
19454,4949,7036,580,3
19455,4949,7036,624,2.5
19456,4949,7036,652,3.5
19457,4948,7034,15,4.5
19458,4948,7034,105,4
19459,4948,7034,133,2
19460,4948,7034,345,4.5
19461,4948,7034,648,3.5
19462,4947,7029,262,3
19463,4946,7028,15,3.5
19464,4946,7028,83,4.5
19465,4946,7028,654,4
19466,4945,7027,217,5
19467,4945,7027,291,3
19468,4945,7027,367,3
19469,4945,7027,527,5
19470,4945,7027,547,3.5
19471,4944,7026,457,2
19472,4943,7025,388,4.5
19473,4943,7025,452,3.5
19474,4942,7024,262,3
19475,4942,7024,299,5
19476,4941,7023,547,3
19477,4940,7022,17,4.5
19478,4940,7022,56,1
19479,4940,7022,73,4.5
19480,4940,7022,103,5
19481,4940,7022,152,2
19482,4940,7022,157,4
19483,4940,7022,165,3.5
19484,4940,7022,176,1.5
19485,4940,7022,178,2.5
19486,4940,7022,243,4
19487,4940,7022,257,4
19488,4940,7022,262,4
19489,4940,7022,299,4
19490,4940,7022,332,5
19491,4940,7022,346,5
19492,4940,7022,355,3.5
19493,4940,7022,362,3
19494,4940,7022,423,4
19495,4940,7022,433,4.5
19496,4940,7022,461,3.5
19497,4940,7022,519,5
19498,4940,7022,561,4.5
19499,4940,7022,563,4
19500,4940,7022,596,4
19501,4940,7022,601,3.5
19502,4940,7022,664,4
19503,4939,7020,547,4
19504,4938,7018,56,2
19505,4938,7018,212,3.5
19506,4938,7018,311,3.5
19507,4938,7018,547,3
19508,4937,7017,105,2.5
19509,4937,7017,213,3.5
19510,4936,7016,624,1
19511,4935,7013,17,2.5
19512,4935,7013,23,4
19513,4935,7013,96,5
19514,4935,7013,236,5
19515,4935,7013,423,4.5
19516,4935,7013,468,4
19517,4935,7013,470,3.5
19518,4935,7013,472,4.5
19519,4935,7013,505,2
19520,4935,7013,547,4.5
19521,4934,7012,457,2
19522,4933,7011,648,3.5
19523,4932,7010,15,3.5
19524,4932,7010,547,4
19525,4931,7009,212,3
19526,4931,7009,547,3
19527,4930,7008,15,3.5
19528,4930,7008,23,1.5
19529,4930,7008,262,3
19530,4930,7008,452,2
19531,4930,7008,547,4.5
19532,4929,7007,73,4
19533,4929,7007,353,3.5
19534,4929,7007,384,3
19535,4929,7007,457,2
19536,4929,7007,577,4
19537,4929,7007,624,3.5
19538,4928,7005,105,2
19539,4928,7005,353,0.5
19540,4928,7005,418,2
19541,4927,7004,15,2.5
19542,4927,7004,23,2
19543,4927,7004,46,5
19544,4927,7004,61,4
19545,4927,7004,212,1.5
19546,4927,7004,213,1.5
19547,4927,7004,217,4
19548,4927,7004,353,2
19549,4927,7004,384,3
19550,4927,7004,452,3
19551,4927,7004,457,2.5
19552,4927,7004,480,3.5
19553,4927,7004,580,3
19554,4926,7003,15,2
19555,4926,7003,17,4
19556,4925,7002,186,4.5
19557,4924,7001,41,4
19558,4924,7001,73,4
19559,4924,7001,199,4
19560,4924,7001,213,2
19561,4924,7001,294,3.5
19562,4924,7001,452,3
19563,4924,7001,547,4
19564,4923,7000,294,3.5
19565,4923,7000,353,2.5
19566,4923,7000,355,3
19567,4923,7000,607,3.5
19568,4923,7000,624,2
19569,4922,6999,294,3.5
19570,4921,6997,105,3
19571,4920,6996,103,1.5
19572,4920,6996,199,3
19573,4920,6996,213,2.5
19574,4920,6996,294,2.5
19575,4920,6996,624,1.5
19576,4919,6995,353,1
19577,4918,6993,17,4
19578,4918,6993,23,3.5
19579,4918,6993,81,5
19580,4918,6993,236,4.5
19581,4918,6993,405,1.5
19582,4918,6993,452,4
19583,4918,6993,468,3
19584,4918,6993,472,4.5
19585,4918,6993,505,4.5
19586,4918,6993,509,4
19587,4918,6993,519,4.5
19588,4918,6993,529,4
19589,4918,6993,547,1.5
19590,4918,6993,587,4.5
19591,4918,6993,624,4
19592,4917,6992,547,3
19593,4916,6991,580,3.5
19594,4915,6990,425,4
19595,4915,6990,430,4
19596,4915,6990,471,4
19597,4914,6989,15,2.5
19598,4914,6989,105,4
19599,4914,6989,263,3
19600,4913,6987,17,5
19601,4913,6987,23,4
19602,4913,6987,187,3
19603,4913,6987,262,3
19604,4913,6987,299,4.5
19605,4913,6987,430,4.5
19606,4913,6987,468,4
19607,4913,6987,470,3.5
19608,4913,6987,472,4
19609,4913,6987,481,5
19610,4913,6987,547,4.5
19611,4913,6987,580,3
19612,4913,6987,587,4
19613,4912,6986,281,4.5
19614,4912,6986,311,4.5
19615,4912,6986,313,4
19616,4912,6986,431,4
19617,4912,6986,468,3.5
19618,4911,6985,23,4
19619,4911,6985,212,3.5
19620,4911,6985,255,5
19621,4911,6985,481,5
19622,4911,6985,529,4
19623,4910,6983,461,3.5
19624,4909,6982,23,2
19625,4909,6982,529,3.5
19626,4909,6982,587,4
19627,4908,6981,23,2.5
19628,4907,6979,15,3
19629,4907,6979,17,3.5
19630,4907,6979,41,4.5
19631,4907,6979,78,5
19632,4907,6979,125,3
19633,4907,6979,130,4
19634,4907,6979,178,3.5
19635,4907,6979,212,2.5
19636,4907,6979,213,3
19637,4907,6979,217,4
19638,4907,6979,268,2.5
19639,4907,6979,295,4
19640,4907,6979,311,4
19641,4907,6979,328,3
19642,4907,6979,346,5
19643,4907,6979,353,3.5
19644,4907,6979,380,4
19645,4907,6979,388,4.5
19646,4907,6979,452,3.5
19647,4907,6979,460,5
19648,4907,6979,461,3.5
19649,4907,6979,468,2.5
19650,4907,6979,471,3.5
19651,4907,6979,472,4
19652,4907,6979,505,3
19653,4907,6979,544,4
19654,4907,6979,547,3
19655,4907,6979,561,3
19656,4907,6979,580,3.5
19657,4907,6979,596,4
19658,4907,6979,607,3.5
19659,4907,6979,624,3
19660,4907,6979,654,4
19661,4906,6978,15,2.5
19662,4906,6978,56,2
19663,4906,6978,486,3.5
19664,4906,6978,544,5
19665,4906,6978,587,3.5
19666,4905,6977,73,3
19667,4905,6977,547,3.5
19668,4904,6975,15,4
19669,4904,6975,17,3.5
19670,4904,6975,23,4.5
19671,4904,6975,262,2.5
19672,4904,6975,299,4
19673,4904,6975,423,4
19674,4904,6975,457,3
19675,4904,6975,472,3
19676,4904,6975,481,4.5
19677,4904,6975,544,5
19678,4903,6974,111,4
19679,4903,6974,294,4
19680,4903,6974,367,5
19681,4903,6974,388,4
19682,4903,6974,547,3.5
19683,4902,6971,17,5
19684,4902,6971,529,3
19685,4901,6970,294,4
19686,4901,6970,328,4.5
19687,4901,6970,452,3
19688,4901,6970,547,2.5
19689,4900,6966,580,2.5
19690,4900,6966,652,4.5
19691,4899,6964,547,3.5
19692,4898,6963,452,4
19693,4897,6961,15,2.5
19694,4897,6961,580,4
19695,4896,6959,213,4.5
19696,4896,6959,294,3.5
19697,4895,6958,213,2.5
19698,4894,6957,15,4
19699,4894,6957,60,3
19700,4894,6957,73,2
19701,4894,6957,324,3.5
19702,4894,6957,353,3
19703,4894,6957,380,5
19704,4894,6957,384,3.5
19705,4894,6957,388,4
19706,4894,6957,423,4
19707,4894,6957,433,3
19708,4894,6957,452,3
19709,4894,6957,460,3.5
19710,4894,6957,468,2.5
19711,4894,6957,509,3
19712,4894,6957,547,3.5
19713,4894,6957,624,4
19714,4894,6957,648,4
19715,4894,6957,654,4
19716,4894,6957,655,4
19717,4893,6954,23,3
19718,4893,6954,204,5
19719,4893,6954,283,4.5
19720,4893,6954,406,5
19721,4893,6954,547,3.5
19722,4893,6954,587,4.5
19723,4892,6953,15,2
19724,4892,6953,23,3.5
19725,4892,6953,38,4.5
19726,4892,6953,48,3.5
19727,4892,6953,73,3.5
19728,4892,6953,109,4
19729,4892,6953,125,4
19730,4892,6953,133,1.5
19731,4892,6953,143,4
19732,4892,6953,152,3.5
19733,4892,6953,165,1
19734,4892,6953,212,3
19735,4892,6953,255,4
19736,4892,6953,268,3.5
19737,4892,6953,275,1.5
19738,4892,6953,283,2
19739,4892,6953,378,3.5
19740,4892,6953,380,4
19741,4892,6953,384,3
19742,4892,6953,388,4
19743,4892,6953,431,4
19744,4892,6953,433,2
19745,4892,6953,509,4.5
19746,4892,6953,529,4.5
19747,4892,6953,547,3
19748,4892,6953,596,3.5
19749,4892,6953,601,4
19750,4892,6953,610,3
19751,4892,6953,627,4
19752,4892,6953,654,3.5
19753,4891,6952,73,3
19754,4891,6952,187,3.5
19755,4891,6952,418,3.5
19756,4890,6951,41,4
19757,4890,6951,577,2.5
19758,4890,6951,584,0.5
19759,4889,6950,452,2.5
19760,4888,6947,15,1
19761,4888,6947,23,2.5
19762,4888,6947,73,3
19763,4888,6947,83,5
19764,4888,6947,125,3.5
19765,4888,6947,130,3
19766,4888,6947,165,1
19767,4888,6947,212,3
19768,4888,6947,240,4
19769,4888,6947,243,4
19770,4888,6947,287,4.5
19771,4888,6947,313,2.5
19772,4888,6947,328,3.5
19773,4888,6947,355,3.5
19774,4888,6947,379,3
19775,4888,6947,380,3
19776,4888,6947,388,4.5
19777,4888,6947,405,4
19778,4888,6947,417,4
19779,4888,6947,452,3.5
19780,4888,6947,461,3
19781,4888,6947,468,3
19782,4888,6947,472,5
19783,4888,6947,481,3
19784,4888,6947,494,4
19785,4888,6947,509,4
19786,4888,6947,522,2.5
19787,4888,6947,553,3
19788,4888,6947,562,4
19789,4888,6947,577,5
19790,4888,6947,580,4
19791,4888,6947,607,4
19792,4888,6947,624,3
19793,4888,6947,654,4
19794,4887,6945,427,4
19795,4887,6945,452,3
19796,4887,6945,547,4
19797,4886,6944,15,4
19798,4886,6944,23,3
19799,4886,6944,150,3
19800,4886,6944,213,1.5
19801,4886,6944,292,4.5
19802,4886,6944,294,4
19803,4886,6944,313,3.5
19804,4886,6944,382,3
19805,4886,6944,457,2
19806,4886,6944,461,2.5
19807,4886,6944,624,3.5
19808,4885,6942,5,4
19809,4885,6942,15,3
19810,4885,6942,52,4
19811,4885,6942,56,2
19812,4885,6942,88,4.5
19813,4885,6942,93,3.5
19814,4885,6942,111,4
19815,4885,6942,124,3
19816,4885,6942,125,5
19817,4885,6942,140,3
19818,4885,6942,149,4.5
19819,4885,6942,152,3.5
19820,4885,6942,159,4
19821,4885,6942,165,4
19822,4885,6942,187,4.5
19823,4885,6942,212,2.5
19824,4885,6942,213,2
19825,4885,6942,216,4
19826,4885,6942,226,4.5
19827,4885,6942,235,4.5
19828,4885,6942,238,2.5
19829,4885,6942,262,2
19830,4885,6942,294,4
19831,4885,6942,295,3
19832,4885,6942,303,3
19833,4885,6942,316,3.5
19834,4885,6942,320,4
19835,4885,6942,362,4.5
19836,4885,6942,378,3.5
19837,4885,6942,382,3.5
19838,4885,6942,418,5
19839,4885,6942,419,3.5
19840,4885,6942,431,3
19841,4885,6942,452,3
19842,4885,6942,460,4
19843,4885,6942,461,4
19844,4885,6942,465,4
19845,4885,6942,468,2.5
19846,4885,6942,472,4
19847,4885,6942,480,4.5
19848,4885,6942,481,2.5
19849,4885,6942,500,4.5
19850,4885,6942,505,3
19851,4885,6942,512,3.5
19852,4885,6942,522,3
19853,4885,6942,529,3.5
19854,4885,6942,531,4.5
19855,4885,6942,547,4
19856,4885,6942,561,4
19857,4885,6942,580,3
19858,4885,6942,610,2
19859,4885,6942,615,4
19860,4885,6942,620,1.5
19861,4885,6942,627,4
19862,4885,6942,654,5
19863,4884,6940,262,4
19864,4883,6936,15,1
19865,4883,6936,56,4
19866,4883,6936,61,3
19867,4883,6936,73,2
19868,4883,6936,150,3
19869,4883,6936,165,2.5
19870,4883,6936,212,2.5
19871,4883,6936,213,1
19872,4883,6936,262,1.5
19873,4883,6936,287,4.5
19874,4883,6936,353,3.5
19875,4883,6936,380,4
19876,4883,6936,382,5
19877,4883,6936,423,3.5
19878,4883,6936,433,3.5
19879,4883,6936,442,4.5
19880,4883,6936,457,2.5
19881,4883,6936,460,4.5
19882,4883,6936,468,2.5
19883,4883,6936,472,2
19884,4883,6936,475,1.5
19885,4883,6936,577,4.5
19886,4883,6936,580,3.5
19887,4883,6936,596,3
19888,4883,6936,607,4.5
19889,4883,6936,624,3.5
19890,4883,6936,654,4.5
19891,4882,6935,427,4
19892,4882,6935,547,3.5
19893,4882,6935,648,4
19894,4881,6934,15,1.5
19895,4881,6934,22,2
19896,4881,6934,23,3
19897,4881,6934,29,2.5
19898,4881,6934,41,4
19899,4881,6934,48,3
19900,4881,6934,72,2
19901,4881,6934,73,2
19902,4881,6934,77,2.5
19903,4881,6934,78,5
19904,4881,6934,94,1.5
19905,4881,6934,130,2
19906,4881,6934,152,4.5
19907,4881,6934,157,2.5
19908,4881,6934,176,2.5
19909,4881,6934,186,4.5
19910,4881,6934,187,0.5
19911,4881,6934,199,4
19912,4881,6934,200,1
19913,4881,6934,212,3.5
19914,4881,6934,213,2
19915,4881,6934,234,3.5
19916,4881,6934,273,4.5
19917,4881,6934,292,4
19918,4881,6934,304,2
19919,4881,6934,316,4
19920,4881,6934,324,3.5
19921,4881,6934,327,4.5
19922,4881,6934,353,2.5
19923,4881,6934,355,3
19924,4881,6934,380,4
19925,4881,6934,384,4
19926,4881,6934,388,4
19927,4881,6934,402,2.5
19928,4881,6934,417,3
19929,4881,6934,418,3.5
19930,4881,6934,426,4.5
19931,4881,6934,456,4
19932,4881,6934,461,2
19933,4881,6934,475,2
19934,4881,6934,481,3
19935,4881,6934,498,3
19936,4881,6934,509,4
19937,4881,6934,520,3
19938,4881,6934,544,3.5
19939,4881,6934,561,2.5
19940,4881,6934,572,3
19941,4881,6934,580,2
19942,4881,6934,596,2.5
19943,4881,6934,615,3.5
19944,4881,6934,627,2.5
19945,4881,6934,654,4
19946,4881,6934,660,3
19947,4881,6934,664,3.5
19948,4880,6932,15,4.5
19949,4880,6932,23,4
19950,4880,6932,56,4
19951,4880,6932,380,3.5
19952,4880,6932,388,4.5
19953,4880,6932,407,3.5
19954,4880,6932,431,5
19955,4880,6932,452,2
19956,4880,6932,509,3.5
19957,4880,6932,547,3
19958,4879,6930,187,3.5
19959,4878,6927,313,3
19960,4878,6927,452,3.5
19961,4877,6920,236,4.5
19962,4876,6918,23,5
19963,4876,6918,436,5
19964,4875,6909,165,3
19965,4875,6909,201,5
19966,4875,6909,218,4
19967,4875,6909,262,3
19968,4874,6906,547,2.5
19969,4873,6902,73,3.5
19970,4873,6902,478,4
19971,4873,6902,655,4
19972,4872,6898,105,4
19973,4872,6898,648,4
19974,4871,6896,452,3.5
19975,4870,6893,22,2
19976,4870,6893,150,4
19977,4870,6893,212,3
19978,4870,6893,294,4
19979,4870,6893,353,3.5
19980,4870,6893,509,2.5
19981,4870,6893,624,4.5
19982,4869,6892,452,2.5
19983,4868,6890,23,4
19984,4868,6890,48,3
19985,4868,6890,187,3
19986,4868,6890,262,3
19987,4868,6890,299,3
19988,4868,6890,380,3
19989,4868,6890,452,4
19990,4868,6890,509,3
19991,4868,6890,547,4
19992,4868,6890,587,3.5
19993,4867,6889,200,3.5
19994,4867,6889,213,1.5
19995,4867,6889,294,3
19996,4867,6889,328,1.5
19997,4867,6889,580,2.5
19998,4866,6888,73,2
19999,4866,6888,78,5
20000,4866,6888,212,1.5
20001,4866,6888,243,2.5
20002,4866,6888,294,3.5
20003,4866,6888,353,2.5
20004,4866,6888,384,3
20005,4866,6888,475,1
20006,4866,6888,481,1
20007,4866,6888,522,3
20008,4866,6888,574,2.5
20009,4866,6888,624,1.5
20010,4865,6887,73,3.5
20011,4865,6887,380,2.5
20012,4865,6887,452,3
20013,4864,6885,15,1
20014,4864,6885,452,1
20015,4863,6884,648,4
20016,4862,6883,341,4.5
20017,4861,6881,23,4.5
20018,4861,6881,88,4
20019,4861,6881,169,1
20020,4861,6881,240,4
20021,4861,6881,388,4
20022,4861,6881,452,3.5
20023,4861,6881,509,3
20024,4861,6881,547,3.5
20025,4861,6881,574,4
20026,4861,6881,652,4
20027,4860,6880,353,1.5
20028,4860,6880,384,3
20029,4860,6880,426,3.5
20030,4859,6879,8,3
20031,4859,6879,15,2.5
20032,4859,6879,212,3.5
20033,4859,6879,213,4
20034,4859,6879,235,3.5
20035,4859,6879,353,3
20036,4859,6879,380,3.5
20037,4859,6879,452,2.5
20038,4859,6879,468,2
20039,4859,6879,480,4.5
20040,4858,6877,240,4
20041,4857,6875,15,1
20042,4856,6874,8,5
20043,4856,6874,15,1
20044,4856,6874,16,3.5
20045,4856,6874,17,4.5
20046,4856,6874,22,4
20047,4856,6874,23,5
20048,4856,6874,26,4.5
20049,4856,6874,38,4
20050,4856,6874,56,4
20051,4856,6874,68,1
20052,4856,6874,72,3.5
20053,4856,6874,73,4.5
20054,4856,6874,77,3.5
20055,4856,6874,78,4
20056,4856,6874,84,4
20057,4856,6874,88,4
20058,4856,6874,89,5
20059,4856,6874,94,3.5
20060,4856,6874,98,5
20061,4856,6874,103,5
20062,4856,6874,105,4
20063,4856,6874,107,4
20064,4856,6874,120,2
20065,4856,6874,124,2
20066,4856,6874,133,0.5
20067,4856,6874,134,5
20068,4856,6874,143,5
20069,4856,6874,146,3
20070,4856,6874,157,3.5
20071,4856,6874,159,4
20072,4856,6874,165,5
20073,4856,6874,176,3.5
20074,4856,6874,181,5
20075,4856,6874,187,3
20076,4856,6874,199,3.5
20077,4856,6874,212,3.5
20078,4856,6874,240,3
20079,4856,6874,262,3.5
20080,4856,6874,263,1.5
20081,4856,6874,268,4
20082,4856,6874,270,5
20083,4856,6874,273,4
20084,4856,6874,283,4.5
20085,4856,6874,292,4.5
20086,4856,6874,294,3
20087,4856,6874,295,4
20088,4856,6874,299,4
20089,4856,6874,303,2
20090,4856,6874,309,4.5
20091,4856,6874,313,3.5
20092,4856,6874,316,4
20093,4856,6874,320,4
20094,4856,6874,327,5
20095,4856,6874,332,5
20096,4856,6874,334,3.5
20097,4856,6874,339,2
20098,4856,6874,345,5
20099,4856,6874,353,3.5
20100,4856,6874,355,2
20101,4856,6874,362,4
20102,4856,6874,367,3
20103,4856,6874,371,0.5
20104,4856,6874,378,4
20105,4856,6874,379,3
20106,4856,6874,380,4
20107,4856,6874,384,4.5
20108,4856,6874,388,4
20109,4856,6874,394,4
20110,4856,6874,418,1.5
20111,4856,6874,426,4
20112,4856,6874,430,5
20113,4856,6874,431,4
20114,4856,6874,432,5
20115,4856,6874,433,4
20116,4856,6874,441,4
20117,4856,6874,442,4.5
20118,4856,6874,450,4.5
20119,4856,6874,456,3.5
20120,4856,6874,457,3
20121,4856,6874,461,4
20122,4856,6874,468,3
20123,4856,6874,475,4.5
20124,4856,6874,480,4
20125,4856,6874,481,5
20126,4856,6874,494,3
20127,4856,6874,501,3
20128,4856,6874,509,2.5
20129,4856,6874,519,4.5
20130,4856,6874,522,4
20131,4856,6874,523,4
20132,4856,6874,544,4.5
20133,4856,6874,553,3.5
20134,4856,6874,561,4.5
20135,4856,6874,562,3.5
20136,4856,6874,570,4
20137,4856,6874,574,4
20138,4856,6874,580,3.5
20139,4856,6874,586,5
20140,4856,6874,596,5
20141,4856,6874,606,5
20142,4856,6874,607,4.5
20143,4856,6874,613,4
20144,4856,6874,615,4.5
20145,4856,6874,620,3.5
20146,4856,6874,623,4
20147,4856,6874,624,4
20148,4856,6874,648,3.5
20149,4856,6874,654,4.5
20150,4856,6874,655,5
20151,4856,6874,660,4.5
20152,4856,6874,664,4
20153,4855,6873,15,1
20154,4855,6873,23,4
20155,4855,6873,56,2
20156,4855,6873,88,4
20157,4855,6873,213,2
20158,4855,6873,292,3
20159,4855,6873,294,3.5
20160,4855,6873,299,3.5
20161,4855,6873,311,4
20162,4855,6873,313,3
20163,4855,6873,384,4
20164,4855,6873,452,3.5
20165,4855,6873,468,3
20166,4855,6873,547,3
20167,4854,6872,165,0.5
20168,4853,6870,8,4
20169,4853,6870,15,3.5
20170,4853,6870,23,3.5
20171,4853,6870,26,3
20172,4853,6870,38,4.5
20173,4853,6870,56,2
20174,4853,6870,73,4
20175,4853,6870,94,3.5
20176,4853,6870,105,3.5
20177,4853,6870,125,4.5
20178,4853,6870,165,3
20179,4853,6870,199,3.5
20180,4853,6870,212,4
20181,4853,6870,216,4
20182,4853,6870,240,3
20183,4853,6870,255,3.5
20184,4853,6870,262,2
20185,4853,6870,263,3.5
20186,4853,6870,283,3
20187,4853,6870,324,3.5
20188,4853,6870,345,4
20189,4853,6870,353,2
20190,4853,6870,378,4
20191,4853,6870,388,4
20192,4853,6870,419,4.5
20193,4853,6870,431,3
20194,4853,6870,433,3.5
20195,4853,6870,452,4
20196,4853,6870,457,3.5
20197,4853,6870,460,3.5
20198,4853,6870,468,3
20199,4853,6870,480,4
20200,4853,6870,509,3.5
20201,4853,6870,520,4.5
20202,4853,6870,547,4
20203,4853,6870,574,4.5
20204,4853,6870,578,3
20205,4853,6870,584,4
20206,4853,6870,587,4
20207,4853,6870,596,4.5
20208,4853,6870,601,4
20209,4853,6870,607,3.5
20210,4853,6870,610,4
20211,4853,6870,628,2.5
20212,4853,6870,654,4
20213,4853,6870,664,4.5
20214,4852,6869,283,5
20215,4852,6869,427,4.5
20216,4852,6869,468,3
20217,4852,6869,648,4
20218,4851,6868,384,4
20219,4851,6868,547,3.5
20220,4851,6868,596,4
20221,4850,6867,15,3.5
20222,4850,6867,23,3.5
20223,4850,6867,26,4
20224,4850,6867,56,4
20225,4850,6867,132,4.5
20226,4850,6867,165,1
20227,4850,6867,240,4
20228,4850,6867,388,4
20229,4850,6867,427,4.5
20230,4850,6867,505,3
20231,4850,6867,509,3.5
20232,4850,6867,528,3
20233,4850,6867,547,4
20234,4849,6864,430,4.5
20235,4849,6864,505,3
20236,4848,6863,15,2
20237,4848,6863,41,4
20238,4848,6863,56,5
20239,4848,6863,61,4.5
20240,4848,6863,63,4
20241,4848,6863,68,3.5
20242,4848,6863,72,3
20243,4848,6863,73,2.5
20244,4848,6863,83,4.5
20245,4848,6863,88,3
20246,4848,6863,93,3
20247,4848,6863,94,4
20248,4848,6863,97,4
20249,4848,6863,125,3
20250,4848,6863,157,3.5
20251,4848,6863,212,3.5
20252,4848,6863,253,2
20253,4848,6863,262,2
20254,4848,6863,270,3.5
20255,4848,6863,292,3.5
20256,4848,6863,294,3.5
20257,4848,6863,316,3.5
20258,4848,6863,324,4
20259,4848,6863,327,2.5
20260,4848,6863,353,3.5
20261,4848,6863,367,2.5
20262,4848,6863,380,3
20263,4848,6863,382,4
20264,4848,6863,388,4
20265,4848,6863,417,4
20266,4848,6863,457,3
20267,4848,6863,460,3
20268,4848,6863,468,3
20269,4848,6863,475,4
20270,4848,6863,481,4
20271,4848,6863,486,3
20272,4848,6863,500,3.5
20273,4848,6863,501,5
20274,4848,6863,509,3.5
20275,4848,6863,522,4
20276,4848,6863,531,5
20277,4848,6863,544,4
20278,4848,6863,561,4
20279,4848,6863,562,4
20280,4848,6863,580,3
20281,4848,6863,596,3.5
20282,4848,6863,607,3.5
20283,4848,6863,620,4
20284,4848,6863,624,4
20285,4848,6863,627,2
20286,4848,6863,654,4.5
20287,4847,6862,624,3.5
20288,4847,6862,664,3.5
20289,4846,6858,17,2
20290,4846,6858,468,3.5
20291,4846,6858,547,4
20292,4846,6858,587,3.5
20293,4845,6857,48,3.5
20294,4845,6857,73,3.5
20295,4845,6857,103,3
20296,4845,6857,257,0.5
20297,4845,6857,291,4.5
20298,4845,6857,346,4
20299,4845,6857,352,3
20300,4845,6857,443,4.5
20301,4845,6857,461,3.5
20302,4845,6857,561,3.5
20303,4845,6857,580,3.5
20304,4844,6856,311,3
20305,4844,6856,547,4
20306,4843,6852,311,3
20307,4843,6852,431,5
20308,4843,6852,452,4
