0,9123,163949,547,5
24240,4232,5618,519,5
24241,4232,5618,561,4
24242,4232,5618,563,4.5
24243,4232,5618,574,3
24244,4232,5618,577,5
24245,4232,5618,580,4.5
24246,4232,5618,587,3
24247,4232,5618,600,4.5
24248,4232,5618,625,4
24249,4232,5618,628,3
24250,4232,5618,654,3.5
24251,4232,5618,664,4.5
24252,4231,5617,15,3.5
24253,4231,5617,26,2
24254,4231,5617,73,3.5
24255,4231,5617,187,5
24256,4231,5617,262,5
24257,4231,5617,380,3.5
24258,4231,5617,430,5
24259,4231,5617,452,2.5
24260,4231,5617,461,3.5
24261,4231,5617,472,4
24262,4231,5617,509,3
24263,4231,5617,547,0.5
24264,4231,5617,561,2.5
24265,4231,5617,610,3.5
24266,4231,5617,625,4
24267,4230,5615,165,1.5
24268,4229,5613,236,3
24269,4229,5613,255,3.5
24270,4228,5612,128,4
24271,4227,5611,212,3.5
24272,4227,5611,263,2
24273,4227,5611,417,4.5
24274,4226,5609,165,0.5
24275,4226,5609,294,3.5
24276,4226,5609,384,3
24277,4225,5608,17,4.5
24278,4225,5608,26,4
24279,4225,5608,133,2.5
24280,4225,5608,299,4.5
24281,4225,5608,501,5
24282,4225,5608,596,4
24283,4224,5607,283,4
24284,4224,5607,481,5
24285,4223,5605,153,4
24286,4222,5604,468,4
24287,4221,5603,405,4.5
24288,4221,5603,468,4
24289,4221,5603,587,4
24290,4220,5602,83,3.5
24291,4220,5602,405,4.5
24292,4220,5602,417,4
24293,4220,5602,468,3.5
24294,4219,5601,311,3
24295,4218,5600,262,2.5
24296,4217,5599,23,3.5
24297,4216,5597,165,4
24298,4216,5597,577,1
24299,4215,5588,262,2.5
24300,4214,5585,73,1
24301,4213,5582,624,2
24302,4212,5581,30,3
24303,4212,5581,452,2
24304,4211,5577,15,2.5
24305,4211,5577,132,4.5
24306,4211,5577,156,5
24307,4211,5577,165,3
24308,4211,5577,175,4
24309,4211,5577,178,2.5
24310,4211,5577,262,2.5
24311,4211,5577,380,4
24312,4211,5577,427,3
24313,4211,5577,439,3
24314,4211,5577,472,2
24315,4211,5577,509,3.5
24316,4210,5575,598,1
24317,4209,5574,17,2
24318,4209,5574,73,2.5
24319,4209,5574,134,4.5
24320,4209,5574,150,3.5
24321,4209,5574,200,3.5
24322,4209,5574,212,3.5
24323,4209,5574,213,3.5
24324,4209,5574,313,4
24325,4209,5574,339,3.5
24326,4209,5574,353,2.5
24327,4209,5574,380,2.5
24328,4209,5574,384,3
24329,4209,5574,460,2.5
24330,4209,5574,475,1.5
24331,4209,5574,572,3
24332,4209,5574,607,4
24333,4209,5574,664,3
24334,4208,5573,624,2.5
24335,4207,5572,73,1.5
24336,4207,5572,353,3
24337,4207,5572,380,2.5
24338,4207,5572,419,3.5
24339,4207,5572,472,3
24340,4207,5572,509,2.5
24341,4206,5570,48,3.5
24342,4206,5570,262,2.5
24343,4205,5569,165,2
24344,4205,5569,262,4
24345,4204,5568,15,3
24346,4204,5568,202,3
24347,4204,5568,621,3.5
24348,4203,5564,30,3
24349,4203,5564,353,1
24350,4202,5562,165,2
24351,4201,5561,30,4
24352,4200,5560,481,4.5
24353,4199,5558,353,2.5
24354,4198,5556,165,1
24355,4197,5553,15,2
24356,4197,5553,624,3
24357,4196,5548,30,4
24358,4196,5548,624,3
24359,4195,5544,30,4
24360,4195,5544,452,4.5
24361,4195,5544,547,2
24362,4194,5541,15,3
24363,4194,5541,73,2.5
24364,4194,5541,294,3
24365,4194,5541,346,4
24366,4194,5541,386,2
24367,4194,5541,457,2
24368,4194,5541,522,2.5
24369,4194,5541,574,3
24370,4194,5541,615,4.5
24371,4194,5541,624,4
24372,4194,5541,643,2
24373,4193,5540,73,4
24374,4193,5540,202,4
24375,4193,5540,294,4
24376,4193,5540,346,4
24377,4193,5540,461,3.5
24378,4193,5540,463,3
24379,4193,5540,468,3
24380,4193,5540,577,4.5
24381,4193,5540,580,3.5
24382,4193,5540,624,4
24383,4192,5539,294,3
24384,4191,5538,294,3
24385,4190,5535,598,1
24386,4189,5534,30,4
24387,4188,5531,165,2.5
24388,4187,5530,81,2.5
24389,4187,5530,294,4
24390,4187,5530,380,1
24391,4187,5530,598,1
24392,4187,5530,624,2.5
24393,4187,5530,652,4
24394,4186,5528,15,1
24395,4186,5528,103,3.5
24396,4186,5528,111,4
24397,4186,5528,134,4.5
24398,4186,5528,213,1.5
24399,4186,5528,307,3.5
24400,4186,5528,313,2
24401,4186,5528,380,3
24402,4186,5528,452,3
24403,4186,5528,468,2.5
24404,4186,5528,471,3.5
24405,4186,5528,509,3
24406,4186,5528,544,4.5
24407,4186,5528,547,3.5
24408,4186,5528,561,3.5
24409,4186,5528,596,3
24410,4186,5528,598,3
24411,4186,5528,624,4
24412,4186,5528,654,4
24413,4185,5527,341,4
24414,4185,5527,388,3
24415,4185,5527,609,1
24416,4184,5525,52,4
24417,4184,5525,427,4
24418,4184,5525,529,4
24419,4183,5524,15,1
24420,4183,5524,73,2
24421,4183,5524,111,4
24422,4183,5524,128,4
24423,4183,5524,175,4
24424,4183,5524,472,3
24425,4182,5523,380,2
24426,4182,5523,468,2
24427,4182,5523,475,0.5
24428,4182,5523,522,2.5
24429,4182,5523,624,2
24430,4181,5522,41,4
24431,4181,5522,77,4
24432,4181,5522,346,3.5
24433,4181,5522,624,5
24434,4180,5521,547,0.5
24435,4179,5518,41,4.5
24436,4178,5517,598,1
24437,4177,5516,598,1
24438,4176,5515,15,4
24439,4176,5515,648,3
24440,4175,5508,15,3
24441,4175,5508,299,4.5
24442,4175,5508,388,4
24443,4175,5508,486,3
24444,4175,5508,509,2
24445,4174,5507,15,1
24446,4174,5507,73,1.5
24447,4174,5507,165,1
24448,4174,5507,212,2
24449,4174,5507,213,3.5
24450,4174,5507,270,3.5
24451,4174,5507,294,3.5
24452,4174,5507,339,3.5
24453,4174,5507,353,2.5
24454,4174,5507,380,2.5
24455,4174,5507,384,4.5
24456,4174,5507,418,3.5
24457,4174,5507,460,4.5
24458,4174,5507,468,0.5
24459,4174,5507,472,3
24460,4174,5507,475,2
24461,4174,5507,522,2.5
24462,4174,5507,572,3.5
24463,4174,5507,574,3
24464,4174,5507,580,0.5
24465,4174,5507,596,1.5
24466,4174,5507,607,2.5
24467,4174,5507,624,1
24468,4173,5506,30,4
24469,4173,5506,213,3
24470,4173,5506,405,3.5
24471,4173,5506,439,3
24472,4172,5505,111,4
24473,4172,5505,187,4.5
24474,4172,5505,240,3.5
24475,4172,5505,262,5
24476,4172,5505,380,3.5
24477,4172,5505,388,3
24478,4172,5505,427,4
24479,4172,5505,452,3.5
24480,4172,5505,460,4
24481,4172,5505,468,2.5
24482,4172,5505,547,2
24483,4172,5505,596,3.5
24484,4171,5504,15,2
24485,4171,5504,73,0.5
24486,4171,5504,213,0.5
24487,4171,5504,272,3.5
24488,4171,5504,294,4
24489,4171,5504,460,2.5
24490,4171,5504,475,0.5
24491,4171,5504,609,1
24492,4170,5503,598,1
24493,4169,5502,15,1
24494,4169,5502,17,0.5
24495,4169,5502,23,4
24496,4169,5502,30,3
24497,4169,5502,48,3.5
24498,4169,5502,73,2.5
24499,4169,5502,77,0.5
24500,4169,5502,78,4.5
24501,4169,5502,94,1.5
24502,4169,5502,107,3.5
24503,4169,5502,125,5
24504,4169,5502,128,5
24505,4169,5502,139,4
24506,4169,5502,150,2
24507,4169,5502,165,4.5
24508,4169,5502,176,3
24509,4169,5502,199,4
24510,4169,5502,212,3
24511,4169,5502,213,3.5
24512,4169,5502,262,3
24513,4169,5502,311,3.5
24514,4169,5502,313,3.5
24515,4169,5502,324,2.5
24516,4169,5502,350,4
24517,4169,5502,353,2.5
24518,4169,5502,355,3.5
24519,4169,5502,380,3.5
24520,4169,5502,382,2
24521,4169,5502,407,3
24522,4169,5502,417,4
24523,4169,5502,426,3
24524,4169,5502,427,4
24525,4169,5502,428,1.5
24526,4169,5502,452,4
24527,4169,5502,461,3
24528,4169,5502,463,4
24529,4169,5502,468,3
24530,4169,5502,472,2
24531,4169,5502,475,3
24532,4169,5502,505,3
24533,4169,5502,509,3
24534,4169,5502,526,4.5
24535,4169,5502,544,4.5
24536,4169,5502,547,4
24537,4169,5502,561,2
24538,4169,5502,562,3.5
24539,4169,5502,577,4
24540,4169,5502,580,0.5
24541,4169,5502,582,4
24542,4169,5502,596,2
24543,4169,5502,598,4
24544,4169,5502,624,2.5
24545,4169,5502,654,4.5
24546,4169,5502,665,4
24547,4168,5501,165,3
24548,4167,5500,15,4
24549,4167,5500,217,4.5
24550,4167,5500,353,3
24551,4167,5500,397,4.5
24552,4167,5500,430,4.5
24553,4167,5500,439,3
24554,4167,5500,460,4
24555,4167,5500,461,5
24556,4167,5500,580,3.5
24557,4167,5500,615,3.5
24558,4167,5500,624,4
24559,4167,5500,654,4
24560,4166,5498,236,4.5
24561,4166,5498,257,5
24562,4165,5490,41,3.5
24563,4165,5490,624,5
24564,4164,5489,23,3
24565,4164,5489,262,2.5
24566,4164,5489,470,3.5
24567,4164,5489,481,5
24568,4164,5489,547,3
24569,4164,5489,580,3.5
24570,4163,5483,33,4
24571,4163,5483,407,4
24572,4163,5483,452,2.5
24573,4163,5483,509,3.5
24574,4163,5483,547,4
24575,4162,5481,15,2
24576,4162,5481,61,1.5
24577,4162,5481,73,2
24578,4162,5481,84,3
24579,4162,5481,111,3
24580,4162,5481,125,3
24581,4162,5481,149,1
24582,4162,5481,187,2.5
24583,4162,5481,212,2.5
24584,4162,5481,253,2
24585,4162,5481,262,1.5
24586,4162,5481,290,4
24587,4162,5481,294,4
24588,4162,5481,313,2.5
24589,4162,5481,316,3.5
24590,4162,5481,324,3.5
24591,4162,5481,365,4
24592,4162,5481,374,2
24593,4162,5481,380,4.5
24594,4162,5481,402,3.5
24595,4162,5481,423,1.5
24596,4162,5481,431,2.5
24597,4162,5481,432,5
24598,4162,5481,433,2.5
24599,4162,5481,439,3
24600,4162,5481,452,3
24601,4162,5481,457,2
24602,4162,5481,463,1
24603,4162,5481,475,1.5
24604,4162,5481,477,5
24605,4162,5481,479,4
24606,4162,5481,480,4.5
24607,4162,5481,498,1.5
24608,4162,5481,500,3
24609,4162,5481,546,5
24610,4162,5481,557,4
24611,4162,5481,571,2.5
24612,4162,5481,574,2
24613,4162,5481,580,3
24614,4162,5481,587,0.5
24615,4162,5481,596,3.5
24616,4162,5481,598,4
24617,4162,5481,609,3
24618,4162,5481,624,4
24619,4162,5481,654,4
24620,4161,5480,287,3.5
24621,4161,5480,426,3
24622,4161,5480,475,1.5
24623,4161,5480,542,3.5
24624,4161,5480,665,4
24625,4160,5479,212,3
24626,4160,5479,405,4
24627,4160,5479,452,3.5
24628,4160,5479,471,4
24629,4160,5479,472,3
24630,4160,5479,624,2
24631,4160,5479,665,2
24632,4159,5478,15,2
24633,4159,5478,213,4
24634,4159,5478,243,2
24635,4159,5478,475,2
24636,4159,5478,624,2.5
24637,4158,5477,15,5
24638,4158,5477,509,4
24639,4158,5477,580,3
24640,4158,5477,598,1
24641,4157,5475,406,5
24642,4157,5475,468,3.5
24643,4157,5475,547,5
24644,4156,5473,299,5
24645,4155,5471,30,3
24646,4154,5470,23,3
24647,4154,5470,404,4
24648,4154,5470,405,4
24649,4154,5470,529,5
24650,4154,5470,609,1
24651,4153,5466,598,1
24652,4152,5464,5,4
24653,4152,5464,8,4
24654,4152,5464,15,0.5
24655,4152,5464,17,4
24656,4152,5464,22,2.5
24657,4152,5464,23,2
24658,4152,5464,30,5
24659,4152,5464,73,3.5
24660,4152,5464,94,3.5
24661,4152,5464,105,4
24662,4152,5464,133,1
24663,4152,5464,165,1
24664,4152,5464,263,3.5
24665,4152,5464,271,4.5
24666,4152,5464,291,5
24667,4152,5464,295,4
24668,4152,5464,315,1
24669,4152,5464,380,3.5
24670,4152,5464,388,3
24671,4152,5464,404,5
24672,4152,5464,407,4.5
24673,4152,5464,425,3
24674,4152,5464,430,2
24675,4152,5464,452,4
24676,4152,5464,463,3
24677,4152,5464,468,2.5
24678,4152,5464,480,4.5
24679,4152,5464,509,4
24680,4152,5464,553,3.5
24681,4152,5464,572,4
24682,4152,5464,587,4
24683,4152,5464,596,3.5
24684,4152,5464,598,4
24685,4152,5464,607,4.5
24686,4152,5464,624,4
24687,4152,5464,627,2.5
24688,4152,5464,645,4
24689,4152,5464,671,3
24690,4151,5463,15,1
24691,4151,5463,23,2.5
24692,4151,5463,41,3.5
24693,4151,5463,73,3
24694,4151,5463,78,3.5
24695,4151,5463,213,4
24696,4151,5463,293,4
24697,4151,5463,340,3
24698,4151,5463,346,3
24699,4151,5463,353,2
24700,4151,5463,355,2.5
24701,4151,5463,463,2
24702,4151,5463,472,3
24703,4151,5463,475,3
24704,4151,5463,615,3.5
24705,4151,5463,624,2
24706,4150,5462,452,1
24707,4150,5462,598,2
24708,4150,5462,624,2
24709,4149,5460,175,4
24710,4149,5460,294,2.5
24711,4149,5460,346,5
24712,4149,5460,460,4
24713,4148,5459,15,1
24714,4148,5459,22,3.5
24715,4148,5459,41,3.5
24716,4148,5459,48,3
24717,4148,5459,61,3
24718,4148,5459,73,2
24719,4148,5459,84,3.5
24720,4148,5459,88,2.5
24721,4148,5459,125,1.5
24722,4148,5459,150,2.5
24723,4148,5459,187,3
24724,4148,5459,212,2
24725,4148,5459,213,2.5
24726,4148,5459,244,4.5
24727,4148,5459,251,4.5
24728,4148,5459,290,5
24729,4148,5459,294,4
24730,4148,5459,311,2.5
24731,4148,5459,313,3.5
24732,4148,5459,316,3
24733,4148,5459,324,3.5
24734,4148,5459,346,1
24735,4148,5459,355,2
24736,4148,5459,365,4
24737,4148,5459,367,4
24738,4148,5459,402,3.5
24739,4148,5459,418,3.5
24740,4148,5459,426,3
24741,4148,5459,452,2.5
24742,4148,5459,456,3.5
24743,4148,5459,468,1.5
24744,4148,5459,471,3
24745,4148,5459,475,2
24746,4148,5459,481,3.5
24747,4148,5459,498,3
24748,4148,5459,501,3.5
24749,4148,5459,522,3
24750,4148,5459,544,4
24751,4148,5459,553,3.5
24752,4148,5459,572,3.5
24753,4148,5459,574,3
24754,4148,5459,580,3
24755,4148,5459,596,3
24756,4148,5459,598,4
24757,4148,5459,607,3.5
24758,4148,5459,615,3.5
24759,4148,5459,624,2
24760,4148,5459,654,3
24761,4148,5459,664,4
24762,4147,5458,15,1
24763,4147,5458,598,1
24764,4146,5452,30,2
24765,4146,5452,73,1
24766,4146,5452,294,3
24767,4146,5452,404,1
24768,4146,5452,452,1.5
24769,4146,5452,596,2.5
24770,4145,5450,547,2.5
24771,4144,5449,15,2
24772,4144,5449,61,3.5
24773,4144,5449,73,3
24774,4144,5449,95,3
24775,4144,5449,128,4
24776,4144,5449,150,3.5
24777,4144,5449,262,0.5
24778,4144,5449,294,4
24779,4144,5449,350,3
24780,4144,5449,374,3
24781,4144,5449,402,3.5
24782,4144,5449,439,1
24783,4144,5449,457,2
24784,4144,5449,468,0.5
24785,4144,5449,480,3.5
24786,4144,5449,481,2
24787,4144,5449,520,2
24788,4144,5449,570,4.5
24789,4144,5449,624,3.5
24790,4143,5448,165,2.5
24791,4142,5447,105,4
24792,4142,5447,452,3
24793,4142,5447,547,2.5
24794,4141,5446,23,4
24795,4141,5446,198,4
24796,4141,5446,234,4.5
24797,4141,5446,283,4
24798,4141,5446,405,5
24799,4141,5446,407,4
24800,4141,5446,427,5
24801,4141,5446,441,4
24802,4141,5446,452,4
24803,4141,5446,472,4
24804,4140,5445,8,4.5
24805,4140,5445,15,5
24806,4140,5445,16,4.5
24807,4140,5445,17,4.5
24808,4140,5445,22,4.5
24809,4140,5445,23,3
24810,4140,5445,30,4
24811,4140,5445,41,4
24812,4140,5445,56,4
24813,4140,5445,72,3.5
24814,4140,5445,73,3
24815,4140,5445,75,4
24816,4140,5445,77,3
24817,4140,5445,78,4.5
24818,4140,5445,83,0.5
24819,4140,5445,84,3.5
24820,4140,5445,88,3.5
24821,4140,5445,94,2.5
24822,4140,5445,103,4
24823,4140,5445,105,3
24824,4140,5445,109,4
24825,4140,5445,120,4
24826,4140,5445,124,3.5
24827,4140,5445,130,2.5
24828,4140,5445,134,4.5
24829,4140,5445,139,4.5
24830,4140,5445,140,3
24831,4140,5445,143,0.5
24832,4140,5445,150,0.5
24833,4140,5445,152,4
24834,4140,5445,157,3.5
24835,4140,5445,165,3.5
24836,4140,5445,166,4.5
24837,4140,5445,176,3.5
24838,4140,5445,181,4
24839,4140,5445,199,3.5
24840,4140,5445,200,4.5
24841,4140,5445,212,4
24842,4140,5445,213,3
24843,4140,5445,216,4
24844,4140,5445,228,5
24845,4140,5445,234,4.5
24846,4140,5445,235,5
24847,4140,5445,238,5
24848,4140,5445,240,4.5
24849,4140,5445,243,3
24850,4140,5445,253,3
24851,4140,5445,261,5
24852,4140,5445,268,4
24853,4140,5445,270,3.5
24854,4140,5445,282,3
24855,4140,5445,287,5
24856,4140,5445,290,4
24857,4140,5445,292,3.5
24858,4140,5445,295,4.5
24859,4140,5445,300,4.5
24860,4140,5445,311,3.5
24861,4140,5445,313,3.5
24862,4140,5445,316,3.5
24863,4140,5445,320,4
24864,4140,5445,323,3
24865,4140,5445,346,1
24866,4140,5445,353,2
24867,4140,5445,355,3.5
24868,4140,5445,380,4
24869,4140,5445,384,4.5
24870,4140,5445,386,3
24871,4140,5445,388,4
24872,4140,5445,394,4.5
24873,4140,5445,407,4
24874,4140,5445,418,3.5
24875,4140,5445,427,2
24876,4140,5445,430,4.5
24877,4140,5445,431,5
24878,4140,5445,432,5
24879,4140,5445,433,3.5
24880,4140,5445,439,4
24881,4140,5445,446,4
24882,4140,5445,450,4
24883,4140,5445,452,4
24884,4140,5445,455,4
24885,4140,5445,456,4
24886,4140,5445,457,1.5
24887,4140,5445,461,3.5
24888,4140,5445,463,2
24889,4140,5445,468,3
24890,4140,5445,472,3
24891,4140,5445,475,3
24892,4140,5445,480,4
24893,4140,5445,481,3.5
24894,4140,5445,486,2.5
24895,4140,5445,505,2.5
24896,4140,5445,509,4
24897,4140,5445,520,3.5
24898,4140,5445,523,4
24899,4140,5445,526,5
24900,4140,5445,532,3
24901,4140,5445,542,4.5
24902,4140,5445,546,4
24903,4140,5445,547,3
24904,4140,5445,562,4
24905,4140,5445,563,4
24906,4140,5445,570,5
24907,4140,5445,580,3
24908,4140,5445,582,3.5
24909,4140,5445,586,5
24910,4140,5445,596,3.5
24911,4140,5445,598,3.5
24912,4140,5445,607,4
24913,4140,5445,615,4
24914,4140,5445,624,4
24915,4140,5445,654,4.5
24916,4140,5445,664,4.5
24917,4140,5445,665,3
24918,4140,5445,671,4.5
24919,4139,5444,15,1
24920,4139,5444,61,1
24921,4139,5444,128,5
24922,4139,5444,148,4
24923,4139,5444,175,5
24924,4139,5444,187,4.5
24925,4139,5444,212,3
24926,4139,5444,213,4
24927,4139,5444,294,4
24928,4139,5444,328,3.5
24929,4139,5444,346,4.5
24930,4139,5444,382,4
24931,4139,5444,418,5
24932,4139,5444,460,4.5
24933,4139,5444,468,2.5
24934,4139,5444,472,4
24935,4139,5444,542,5
24936,4139,5444,577,5
24937,4139,5444,607,4
24938,4139,5444,620,3.5
24939,4139,5444,654,4.5
24940,4138,5443,165,2
24941,4137,5440,236,4.5
24942,4136,5438,111,3.5
24943,4136,5438,350,3
24944,4136,5438,624,2
24945,4135,5434,468,3.5
24946,4135,5434,547,3.5
24947,4134,5433,243,3
24948,4134,5433,262,2.5
24949,4133,5428,417,3
24950,4132,5427,609,5
24951,4131,5425,388,2
24952,4130,5422,106,4.5
24953,4129,5421,212,3.5
24954,4129,5421,240,3.5
24955,4129,5421,615,3.5
24956,4128,5420,311,3
24957,4128,5420,353,1
24958,4128,5420,405,4
24959,4128,5420,494,3
24960,4128,5420,624,2
24961,4128,5420,664,3
24962,4127,5419,15,1
24963,4127,5419,105,1.5
24964,4127,5419,187,1.5
24965,4127,5419,213,1.5
24966,4127,5419,235,4
24967,4127,5419,294,4
24968,4127,5419,295,2
24969,4127,5419,374,3
24970,4127,5419,439,2
24971,4127,5419,475,1
24972,4127,5419,574,2.5
24973,4127,5419,624,1.5
24974,4126,5418,15,2
24975,4126,5418,17,3.5
24976,4126,5418,26,4
24977,4126,5418,31,4.5
24978,4126,5418,38,4.5
24979,4126,5418,54,4.5
24980,4126,5418,56,4
24981,4126,5418,62,4
24982,4126,5418,68,3.5
24983,4126,5418,72,3
24984,4126,5418,73,3
24985,4126,5418,78,5
24986,4126,5418,84,3.5
24987,4126,5418,88,4
24988,4126,5418,89,5
24989,4126,5418,91,5
24990,4126,5418,94,4
24991,4126,5418,105,4
24992,4126,5418,111,3.5
24993,4126,5418,120,4
24994,4126,5418,124,2.5
24995,4126,5418,128,4
24996,4126,5418,130,3.5
24997,4126,5418,134,5
24998,4126,5418,150,4.5
24999,4126,5418,152,4
25000,4126,5418,157,3.5
25001,4126,5418,164,4
25002,4126,5418,165,2
25003,4126,5418,169,5
25004,4126,5418,181,4.5
25005,4126,5418,187,3.5
25006,4126,5418,199,4
25007,4126,5418,200,4.5
25008,4126,5418,201,4
25009,4126,5418,205,3
25010,4126,5418,212,4.5
25011,4126,5418,213,4
25012,4126,5418,235,4.5
25013,4126,5418,240,4
25014,4126,5418,243,3
25015,4126,5418,268,4.5
25016,4126,5418,282,4.5
25017,4126,5418,283,3.5
25018,4126,5418,287,5
25019,4126,5418,290,5
25020,4126,5418,292,3
25021,4126,5418,294,4
25022,4126,5418,295,4.5
25023,4126,5418,311,5
25024,4126,5418,313,4.5
25025,4126,5418,316,5
25026,4126,5418,332,1.5
25027,4126,5418,333,4.5
25028,4126,5418,339,3.5
25029,4126,5418,353,3.5
25030,4126,5418,355,4
25031,4126,5418,365,5
25032,4126,5418,378,0.5
25033,4126,5418,379,3.5
25034,4126,5418,380,3
25035,4126,5418,384,3
25036,4126,5418,388,4
25037,4126,5418,394,4
25038,4126,5418,405,4
25039,4126,5418,407,4
25040,4126,5418,410,5
25041,4126,5418,426,4
25042,4126,5418,430,4
25043,4126,5418,431,5
25044,4126,5418,432,4.5
25045,4126,5418,433,3.5
25046,4126,5418,452,3.5
25047,4126,5418,456,3
25048,4126,5418,457,2
25049,4126,5418,461,3.5
25050,4126,5418,463,2
25051,4126,5418,468,3
25052,4126,5418,475,4
25053,4126,5418,480,5
25054,4126,5418,481,5
25055,4126,5418,483,5
25056,4126,5418,494,4
25057,4126,5418,523,4.5
25058,4126,5418,531,2.5
25059,4126,5418,547,4
25060,4126,5418,553,4
25061,4126,5418,561,3.5
25062,4126,5418,562,4
25063,4126,5418,574,4
25064,4126,5418,584,5
25065,4126,5418,587,4
25066,4126,5418,596,3.5
25067,4126,5418,607,4.5
25068,4126,5418,611,3
25069,4126,5418,615,4
25070,4126,5418,623,4
25071,4126,5418,624,3
25072,4126,5418,627,4
25073,4126,5418,664,4
25074,4125,5417,388,4
25075,4125,5417,407,3
25076,4125,5417,472,4
25077,4125,5417,509,3
25078,4125,5417,598,1
25079,4124,5416,15,1.5
25080,4123,5415,128,4
25081,4123,5415,292,4
25082,4123,5415,374,5
25083,4123,5415,382,3
25084,4123,5415,452,1.5
25085,4123,5415,463,3
25086,4122,5414,374,4
25087,4122,5414,384,4
25088,4122,5414,418,5
25089,4122,5414,624,2
25090,4121,5413,581,0.5
25091,4120,5410,15,2
25092,4120,5410,609,1
25093,4119,5404,468,3
25094,4119,5404,587,4
25095,4118,5401,56,4
25096,4118,5401,73,3
25097,4118,5401,294,3.5
25098,4118,5401,350,4
25099,4118,5401,404,4
25100,4118,5401,472,4
25101,4118,5401,528,2.5
25102,4118,5401,546,5
25103,4118,5401,624,1
25104,4117,5400,15,3
25105,4117,5400,22,2.5
25106,4117,5400,30,4
25107,4117,5400,105,2.5
25108,4117,5400,150,4
25109,4117,5400,212,3
25110,4117,5400,213,4
25111,4117,5400,313,3
25112,4117,5400,353,2
25113,4117,5400,367,3.5
25114,4117,5400,374,4
25115,4117,5400,405,3.5
25116,4117,5400,463,3
25117,4117,5400,468,1.5
25118,4117,5400,571,3.5
25119,4117,5400,574,2.5
25120,4117,5400,624,3
25121,4116,5398,452,4
25122,4116,5398,529,4.5
25123,4115,5395,609,1
25124,4114,5391,15,2.5
25125,4114,5391,30,4
25126,4114,5391,143,4.5
25127,4114,5391,407,5
25128,4114,5391,441,4.5
25129,4114,5391,547,3.5
25130,4113,5389,212,3.5
25131,4113,5389,213,2.5
25132,4113,5389,313,3.5
25133,4112,5388,15,2
25134,4112,5388,17,4
25135,4112,5388,23,3.5
25136,4112,5388,30,4
25137,4112,5388,73,3
25138,4112,5388,105,4
25139,4112,5388,128,3
25140,4112,5388,138,3.5
25141,4112,5388,212,2
25142,4112,5388,243,2.5
25143,4112,5388,374,4
25144,4112,5388,380,4
25145,4112,5388,384,1.5
25146,4112,5388,388,3
25147,4112,5388,424,4
25148,4112,5388,452,3
25149,4112,5388,461,4
25150,4112,5388,463,3
25151,4112,5388,468,3
25152,4112,5388,509,3.5
25153,4112,5388,544,4.5
25154,4112,5388,547,2.5
25155,4112,5388,607,3.5
25156,4112,5388,624,3.5
25157,4112,5388,654,4
25158,4112,5388,664,4
25159,4111,5387,128,4
25160,4111,5387,165,1
25161,4111,5387,374,5
25162,4111,5387,418,4.5
25163,4111,5387,439,2
25164,4110,5385,23,3.5
25165,4110,5385,299,4
25166,4110,5385,452,3
25167,4110,5385,505,3
25168,4110,5385,529,4
25169,4110,5385,547,5
25170,4109,5384,547,4
25171,4108,5383,405,4
25172,4107,5382,30,2
25173,4107,5382,263,4
25174,4107,5382,404,4
25175,4107,5382,405,4
25176,4107,5382,624,4
25177,4106,5380,20,4
25178,4106,5380,52,4.5
25179,4106,5380,294,4.5
25180,4106,5380,509,3
25181,4106,5380,547,4
25182,4105,5379,187,4
25183,4105,5379,407,4.5
25184,4105,5379,452,4.5
25185,4105,5379,472,4
25186,4104,5378,8,3.5
25187,4104,5378,15,3
25188,4104,5378,23,0.5
25189,4104,5378,72,3
25190,4104,5378,73,3
25191,4104,5378,77,1
25192,4104,5378,78,5
25193,4104,5378,88,1
25194,4104,5378,95,5
25195,4104,5378,125,1
25196,4104,5378,130,4
25197,4104,5378,134,4
25198,4104,5378,136,4
25199,4104,5378,146,3
25200,4104,5378,150,3.5
25201,4104,5378,157,2.5
25202,4104,5378,165,0.5
25203,4104,5378,175,2
25204,4104,5378,176,4
25205,4104,5378,199,4.5
25206,4104,5378,212,3
25207,4104,5378,213,2.5
25208,4104,5378,217,4.5
25209,4104,5378,228,0.5
25210,4104,5378,234,4.5
25211,4104,5378,236,2.5
25212,4104,5378,243,5
25213,4104,5378,260,5
25214,4104,5378,268,3
25215,4104,5378,270,3
25216,4104,5378,273,4
25217,4104,5378,287,4
25218,4104,5378,294,3
25219,4104,5378,316,4
25220,4104,5378,332,0.5
25221,4104,5378,345,3.5
25222,4104,5378,346,1
25223,4104,5378,350,4
