0,9123,163949,547,5
76501,744,922,336,4
76502,744,922,358,5
76503,744,922,359,3.5
76504,744,922,376,5
76505,744,922,468,3.5
76506,744,922,472,5
76507,744,922,481,5
76508,744,922,505,4
76509,744,922,529,3.5
76510,744,922,537,4
76511,744,922,547,5
76512,744,922,564,5
76513,744,922,569,5
76514,744,922,585,5
76515,744,922,587,4.5
76516,744,922,647,5
76517,743,921,21,4
76518,743,921,30,5
76519,743,921,57,4
76520,743,921,102,4
76521,743,921,195,2
76522,743,921,232,4
76523,743,921,265,4
76524,743,921,311,3
76525,743,921,358,5
76526,743,921,373,4
76527,743,921,452,3
76528,743,921,505,3
76529,743,921,510,4
76530,743,921,514,3
76531,743,921,529,5
76532,743,921,537,5
76533,743,921,547,4
76534,743,921,564,5
76535,743,921,575,3
76536,743,921,585,4
76537,742,920,15,3.5
76538,742,920,19,4
76539,742,920,21,4
76540,742,920,23,3.5
76541,742,920,28,5
76542,742,920,30,5
76543,742,920,37,5
76544,742,920,49,4
76545,742,920,65,2
76546,742,920,93,4
76547,742,920,98,3.5
76548,742,920,102,5
76549,742,920,111,4
76550,742,920,119,5
76551,742,920,125,2
76552,742,920,143,5
76553,742,920,153,5
76554,742,920,178,4.5
76555,742,920,195,4
76556,742,920,212,3.5
76557,742,920,215,3
76558,742,920,229,4.5
76559,742,920,232,4
76560,742,920,235,5
76561,742,920,242,5
76562,742,920,243,4
76563,742,920,263,3.5
76564,742,920,264,4
76565,742,920,265,5
76566,742,920,278,3
76567,742,920,294,4
76568,742,920,303,4.5
76569,742,920,311,5
76570,742,920,323,5
76571,742,920,342,5
76572,742,920,358,3
76573,742,920,368,3
76574,742,920,376,5
76575,742,920,386,4
76576,742,920,387,4
76577,742,920,388,4
76578,742,920,393,3.5
76579,742,920,405,5
76580,742,920,417,3
76581,742,920,431,1
76582,742,920,439,5
76583,742,920,452,4
76584,742,920,457,2
76585,742,920,461,4
76586,742,920,463,4
76587,742,920,468,4
76588,742,920,472,4.5
76589,742,920,505,3
76590,742,920,518,4
76591,742,920,529,4
76592,742,920,537,5
76593,742,920,547,5
76594,742,920,558,5
76595,742,920,564,5
76596,742,920,569,5
76597,742,920,575,4
76598,742,920,580,2.5
76599,742,920,585,4
76600,742,920,587,5
76601,742,920,605,5
76602,742,920,621,4.5
76603,742,920,627,1
76604,742,920,665,4
76605,741,919,4,5
76606,741,919,5,4
76607,741,919,13,3.5
76608,741,919,15,3
76609,741,919,21,4
76610,741,919,30,4
76611,741,919,34,3
76612,741,919,41,4
76613,741,919,49,5
76614,741,919,56,5
76615,741,919,59,1.5
76616,741,919,61,3
76617,741,919,69,4.5
76618,741,919,73,4
76619,741,919,77,4.5
76620,741,919,78,3.5
76621,741,919,88,4
76622,741,919,93,4
76623,741,919,102,4
76624,741,919,119,5
76625,741,919,125,4.5
76626,741,919,130,3.5
76627,741,919,133,2
76628,741,919,137,3
76629,741,919,142,5
76630,741,919,148,4.5
76631,741,919,165,3.5
76632,741,919,175,4
76633,741,919,178,3
76634,741,919,185,3
76635,741,919,187,4.5
76636,741,919,195,4
76637,741,919,205,3
76638,741,919,212,3.5
76639,741,919,213,2.5
76640,741,919,214,5
76641,741,919,215,4
76642,741,919,216,4.5
76643,741,919,218,3.5
76644,741,919,232,4
76645,741,919,235,5
76646,741,919,240,5
76647,741,919,242,5
76648,741,919,243,4
76649,741,919,254,4
76650,741,919,262,2
76651,741,919,263,3
76652,741,919,265,5
76653,741,919,268,5
76654,741,919,273,5
76655,741,919,278,5
76656,741,919,281,5
76657,741,919,285,3
76658,741,919,287,4.5
76659,741,919,292,5
76660,741,919,294,4
76661,741,919,295,4
76662,741,919,303,4
76663,741,919,306,4
76664,741,919,311,2
76665,741,919,312,3
76666,741,919,326,4
76667,741,919,328,4
76668,741,919,336,5
76669,741,919,342,4
76670,741,919,355,4.5
76671,741,919,358,5
76672,741,919,363,5
76673,741,919,387,5
76674,741,919,388,4
76675,741,919,408,3
76676,741,919,427,5
76677,741,919,428,3
76678,741,919,431,4
76679,741,919,436,3
76680,741,919,439,3
76681,741,919,442,5
76682,741,919,452,3
76683,741,919,460,4
76684,741,919,461,3.5
76685,741,919,463,4
76686,741,919,466,5
76687,741,919,468,4
76688,741,919,471,3.5
76689,741,919,472,5
76690,741,919,474,4
76691,741,919,481,4
76692,741,919,500,2
76693,741,919,505,3.5
76694,741,919,509,4
76695,741,919,514,4
76696,741,919,518,4
76697,741,919,529,5
76698,741,919,531,4
76699,741,919,537,5
76700,741,919,547,5
76701,741,919,559,3
76702,741,919,561,3
76703,741,919,564,3
76704,741,919,569,5
76705,741,919,575,4
76706,741,919,577,4.5
76707,741,919,580,4
76708,741,919,585,5
76709,741,919,587,4.5
76710,741,919,592,2
76711,741,919,595,5
76712,741,919,598,4
76713,741,919,614,1
76714,741,919,617,4
76715,741,919,620,4
76716,741,919,621,4.5
76717,741,919,624,4
76718,741,919,651,3
76719,741,919,654,5
76720,741,919,665,4
76721,741,919,671,4
76722,740,918,21,4
76723,740,918,99,5
76724,740,918,102,4
76725,740,918,265,3
76726,740,918,294,2
76727,740,918,306,3
76728,740,918,311,2.5
76729,740,918,387,5
76730,740,918,505,3
76731,740,918,529,5
76732,740,918,531,1.5
76733,740,918,537,4
76734,740,918,547,4
76735,740,918,575,4
76736,739,917,19,4
76737,739,917,41,4
76738,739,917,294,3.5
76739,739,917,311,3
76740,739,917,439,3
76741,739,917,547,4
76742,739,917,595,5
76743,739,917,605,3
76744,738,916,15,1
76745,738,916,19,5
76746,738,916,56,4
76747,738,916,195,2
76748,738,916,196,3
76749,738,916,212,3.5
76750,738,916,294,4
76751,738,916,306,5
76752,738,916,311,4.5
76753,738,916,342,5
76754,738,916,372,4
76755,738,916,382,4
76756,738,916,387,4
76757,738,916,405,4.5
76758,738,916,436,3
76759,738,916,460,4
76760,738,916,461,4
76761,738,916,463,4
76762,738,916,529,4
76763,738,916,537,5
76764,738,916,569,5
76765,738,916,575,5
76766,738,916,585,5
76767,738,916,597,4
76768,738,916,620,4
76769,738,916,630,4
76770,737,915,19,4
76771,737,915,76,4
76772,737,915,195,3
76773,737,915,236,3.5
76774,737,915,239,5
76775,737,915,247,2
76776,737,915,292,4
76777,737,915,294,3
76778,737,915,306,4
76779,737,915,311,3
76780,737,915,358,3
76781,737,915,387,5
76782,737,915,405,4.5
76783,737,915,452,4
76784,737,915,463,4
76785,737,915,472,4
76786,737,915,489,5
76787,737,915,537,5
76788,737,915,547,3
76789,737,915,569,4
76790,737,915,575,4
76791,737,915,585,5
76792,737,915,620,3.5
76793,736,914,13,4
76794,736,914,15,1.5
76795,736,914,19,3
76796,736,914,21,5
76797,736,914,23,3
76798,736,914,30,4
76799,736,914,35,1.5
76800,736,914,57,5
76801,736,914,68,4
76802,736,914,88,4
76803,736,914,93,3.5
76804,736,914,99,4
76805,736,914,102,5
76806,736,914,130,3.5
76807,736,914,169,3.5
76808,736,914,185,4
76809,736,914,207,0.5
76810,736,914,212,3
76811,736,914,243,4
76812,736,914,253,4
76813,736,914,254,3
76814,736,914,264,5
76815,736,914,294,3.5
76816,736,914,304,4
76817,736,914,306,4
76818,736,914,311,4.5
76819,736,914,325,1.5
76820,736,914,358,3
76821,736,914,363,5
76822,736,914,365,5
76823,736,914,381,4
76824,736,914,387,5
76825,736,914,394,3.5
76826,736,914,408,2
76827,736,914,420,3
76828,736,914,431,3
76829,736,914,463,4
76830,736,914,468,3
76831,736,914,472,5
76832,736,914,505,3
76833,736,914,518,4
76834,736,914,529,3
76835,736,914,537,5
76836,736,914,564,3
76837,736,914,569,5
76838,736,914,575,4
76839,736,914,582,4
76840,736,914,595,4
76841,736,914,620,4.5
76842,736,914,621,3.5
76843,736,914,628,2
76844,735,913,4,5
76845,735,913,15,4
76846,735,913,17,5
76847,735,913,19,5
76848,735,913,21,4
76849,735,913,23,4
76850,735,913,28,4
76851,735,913,30,5
76852,735,913,34,5
76853,735,913,51,4
76854,735,913,88,4
76855,735,913,96,5
76856,735,913,99,4
76857,735,913,102,4
76858,735,913,118,4
76859,735,913,119,5
76860,735,913,125,4
76861,735,913,148,4
76862,735,913,159,4
76863,735,913,164,4
76864,735,913,189,3
76865,735,913,195,5
76866,735,913,203,4
76867,735,913,215,5
76868,735,913,232,4
76869,735,913,236,4
76870,735,913,240,4.5
76871,735,913,242,5
76872,735,913,265,5
76873,735,913,294,3
76874,735,913,311,3
76875,735,913,321,5
76876,735,913,358,5
76877,735,913,387,4
76878,735,913,420,3
76879,735,913,423,4.5
76880,735,913,434,5
76881,735,913,441,3.5
76882,735,913,452,5
76883,735,913,460,4
76884,735,913,468,4
76885,735,913,470,4.5
76886,735,913,472,5
76887,735,913,499,5
76888,735,913,505,3
76889,735,913,537,4
76890,735,913,547,5
76891,735,913,559,5
76892,735,913,569,3
76893,735,913,575,5
76894,735,913,580,3.5
76895,735,913,585,5
76896,735,913,587,5
76897,735,913,594,5
76898,735,913,597,5
76899,735,913,605,5
76900,735,913,608,5
76901,735,913,614,5
76902,735,913,642,5
76903,735,913,645,3.5
76904,735,913,656,5
76905,735,913,669,5
76906,734,912,15,5
76907,734,912,17,4.5
76908,734,912,19,3
76909,734,912,20,2
76910,734,912,21,5
76911,734,912,23,5
76912,734,912,30,5
76913,734,912,34,5
76914,734,912,37,5
76915,734,912,49,5
76916,734,912,59,4
76917,734,912,68,4
76918,734,912,72,3.5
76919,734,912,74,5
76920,734,912,93,4.5
76921,734,912,96,5
76922,734,912,97,1.5
76923,734,912,99,5
76924,734,912,102,5
76925,734,912,105,3.5
76926,734,912,119,5
76927,734,912,125,5
76928,734,912,133,2.5
76929,734,912,136,3
76930,734,912,153,5
76931,734,912,155,4
76932,734,912,159,5
76933,734,912,166,2
76934,734,912,168,5
76935,734,912,195,5
76936,734,912,198,5
76937,734,912,212,4.5
76938,734,912,214,3
76939,734,912,215,5
76940,734,912,220,4
76941,734,912,222,5
76942,734,912,231,3
76943,734,912,232,4
76944,734,912,236,4
76945,734,912,242,5
76946,734,912,257,5
76947,734,912,262,2.5
76948,734,912,263,3
76949,734,912,268,5
76950,734,912,278,4
76951,734,912,281,5
76952,734,912,294,4
76953,734,912,295,4
76954,734,912,304,4
76955,734,912,311,3
76956,734,912,320,5
76957,734,912,322,4
76958,734,912,323,5
76959,734,912,333,4
76960,734,912,336,3
76961,734,912,342,5
76962,734,912,351,5
76963,734,912,358,5
76964,734,912,359,3
76965,734,912,370,4
76966,734,912,372,4
76967,734,912,376,4
76968,734,912,387,5
76969,734,912,388,4
76970,734,912,394,3.5
76971,734,912,405,5
76972,734,912,406,3.5
76973,734,912,411,3
76974,734,912,412,2
76975,734,912,420,3
76976,734,912,428,3
76977,734,912,431,4
76978,734,912,434,5
76979,734,912,436,4
76980,734,912,450,4
76981,734,912,452,5
76982,734,912,457,4
76983,734,912,460,5
76984,734,912,461,4.5
76985,734,912,466,5
76986,734,912,468,3.5
76987,734,912,472,5
76988,734,912,481,4
76989,734,912,503,4
76990,734,912,505,4.5
76991,734,912,509,5
76992,734,912,510,5
76993,734,912,518,3
76994,734,912,520,5
76995,734,912,527,4
76996,734,912,529,5
76997,734,912,537,5
76998,734,912,547,5
76999,734,912,558,5
77000,734,912,564,4
77001,734,912,569,5
77002,734,912,572,4
77003,734,912,575,5
77004,734,912,577,5
77005,734,912,580,4
77006,734,912,584,3.5
77007,734,912,585,5
77008,734,912,587,5
77009,734,912,595,3
77010,734,912,596,4.5
77011,734,912,597,4
77012,734,912,605,5
77013,734,912,608,5
77014,734,912,609,1
77015,734,912,618,5
77016,734,912,620,3.5
77017,734,912,624,4.5
77018,734,912,630,5
77019,734,912,647,5
77020,734,912,648,4
77021,734,912,658,5
77022,734,912,665,5
77023,733,911,15,4
77024,733,911,19,5
77025,733,911,23,4
77026,733,911,232,4
77027,733,911,264,4
77028,733,911,287,5
77029,733,911,294,4.5
77030,733,911,306,4
77031,733,911,311,2.5
77032,733,911,342,5
77033,733,911,358,4
77034,733,911,367,3.5
77035,733,911,387,5
77036,733,911,431,4
77037,733,911,452,3
77038,733,911,460,4
77039,733,911,468,3
77040,733,911,505,4
77041,733,911,537,5
77042,733,911,547,2
77043,733,911,569,5
77044,733,911,575,4
77045,733,911,585,4
77046,733,911,587,5
77047,733,911,597,4
77048,733,911,605,5
77049,733,911,606,4.5
77050,732,910,4,4
77051,732,910,15,2.5
77052,732,910,17,3.5
77053,732,910,21,3
77054,732,910,23,4.5
77055,732,910,81,5
77056,732,910,93,3.5
77057,732,910,96,4.5
77058,732,910,102,4
77059,732,910,119,5
77060,732,910,134,3
77061,732,910,137,5
77062,732,910,185,3
77063,732,910,195,5
77064,732,910,207,0.5
77065,732,910,216,4
77066,732,910,220,5
77067,732,910,232,2
77068,732,910,236,5
77069,732,910,239,4
77070,732,910,243,4.5
77071,732,910,255,4
77072,732,910,257,0.5
77073,732,910,262,3
77074,732,910,278,5
77075,732,910,294,4
77076,732,910,297,4
77077,732,910,299,3
77078,732,910,306,4
77079,732,910,311,3
77080,732,910,313,4
77081,732,910,322,3
77082,732,910,328,4
77083,732,910,345,4
77084,732,910,358,5
77085,732,910,376,5
77086,732,910,387,4
77087,732,910,405,3
77088,732,910,408,3
77089,732,910,420,4
77090,732,910,424,3.5
77091,732,910,427,5
77092,732,910,431,5
77093,732,910,436,5
77094,732,910,452,4
77095,732,910,461,1.5
77096,732,910,468,4
77097,732,910,472,4
77098,732,910,489,5
77099,732,910,493,3
77100,732,910,494,4
77101,732,910,505,3.5
77102,732,910,509,3
77103,732,910,514,4
77104,732,910,529,4.5
77105,732,910,537,4
77106,732,910,547,5
77107,732,910,564,5
77108,732,910,569,5
77109,732,910,575,5
77110,732,910,585,5
77111,732,910,587,4
77112,732,910,596,3.5
77113,732,910,597,5
77114,732,910,608,5
77115,732,910,614,5
77116,731,909,15,4
77117,731,909,23,3.5
77118,731,909,28,4
77119,731,909,58,2
77120,731,909,65,5
77121,731,909,73,4
77122,731,909,99,3
77123,731,909,102,4
77124,731,909,142,3
77125,731,909,195,2
77126,731,909,232,1
77127,731,909,236,4.5
77128,731,909,245,4
77129,731,909,278,4
77130,731,909,311,2
77131,731,909,358,4
77132,731,909,365,5
77133,731,909,387,5
77134,731,909,436,5
77135,731,909,468,3.5
77136,731,909,474,4
77137,731,909,505,3
77138,731,909,509,4
77139,731,909,514,5
77140,731,909,529,2
77141,731,909,537,3
77142,731,909,547,5
77143,731,909,569,5
77144,731,909,575,3
77145,731,909,585,5
77146,731,909,587,4
77147,731,909,597,5
77148,731,909,656,5
77149,730,908,15,5
77150,730,908,17,5
77151,730,908,19,4
77152,730,908,21,3
77153,730,908,23,5
77154,730,908,28,5
77155,730,908,30,4
77156,730,908,33,4
77157,730,908,66,4
77158,730,908,68,4
77159,730,908,71,5
77160,730,908,75,4.5
77161,730,908,83,4.5
77162,730,908,93,4
77163,730,908,96,5
77164,730,908,97,2
77165,730,908,99,4
77166,730,908,102,5
77167,730,908,118,5
77168,730,908,119,5
77169,730,908,125,5
77170,730,908,130,3.5
77171,730,908,149,3
77172,730,908,155,4
77173,730,908,159,4
77174,730,908,164,4.5
77175,730,908,195,3
77176,730,908,215,4
77177,730,908,220,4
77178,730,908,231,4
77179,730,908,232,3
77180,730,908,236,4.5
77181,730,908,240,4
77182,730,908,242,5
77183,730,908,263,3
77184,730,908,268,3
77185,730,908,278,5
77186,730,908,281,4.5
77187,730,908,294,4.5
77188,730,908,306,4
77189,730,908,311,3
77190,730,908,320,4
77191,730,908,328,4
77192,730,908,336,4
77193,730,908,342,5
77194,730,908,351,5
77195,730,908,353,3.5
77196,730,908,358,5
77197,730,908,363,4
77198,730,908,376,3
77199,730,908,387,5
77200,730,908,402,3.5
77201,730,908,405,4.5
77202,730,908,406,3.5
77203,730,908,420,4
77204,730,908,423,4
77205,730,908,431,5
77206,730,908,450,4
77207,730,908,451,5
77208,730,908,452,4
77209,730,908,457,4
77210,730,908,460,4
77211,730,908,463,4
77212,730,908,468,4
77213,730,908,472,5
77214,730,908,481,5
77215,730,908,505,4.5
77216,730,908,509,4
77217,730,908,514,5
77218,730,908,521,4.5
77219,730,908,528,4.5
77220,730,908,529,3
77221,730,908,537,5
77222,730,908,547,5
77223,730,908,558,5
77224,730,908,561,3.5
77225,730,908,564,5
77226,730,908,569,5
77227,730,908,575,4
77228,730,908,580,4
77229,730,908,585,5
77230,730,908,587,5
77231,730,908,595,5
77232,730,908,597,5
77233,730,908,606,5
77234,730,908,608,5
77235,730,908,630,4
77236,729,907,294,4
77237,729,907,311,2
77238,729,907,358,4
77239,729,907,372,4
77240,729,907,387,5
77241,729,907,414,4
77242,729,907,420,3
77243,729,907,537,5
77244,729,907,575,4
77245,729,907,585,5
77246,729,907,597,5
77247,728,906,268,4
77248,728,906,294,4.5
77249,728,906,306,3
77250,728,906,311,2
77251,728,906,322,5
77252,728,906,342,4
77253,728,906,452,3
77254,728,906,472,4
77255,728,906,547,4
77256,728,906,587,4
77257,728,906,597,4
77258,728,906,605,3
77259,728,906,642,3
77260,727,905,20,3.5
77261,727,905,23,4
77262,727,905,96,5
77263,727,905,102,4
77264,727,905,118,5
77265,727,905,195,5
77266,727,905,232,5
77267,727,905,240,4.5
77268,727,905,268,5
77269,727,905,311,3
77270,727,905,358,5
77271,727,905,387,5
77272,727,905,468,3.5
77273,727,905,472,4
77274,727,905,493,4
77275,727,905,505,4
77276,727,905,547,4
77277,727,905,564,4
77278,727,905,569,5
77279,727,905,575,4
77280,727,905,580,4
77281,727,905,585,5
77282,727,905,587,4
77283,727,905,605,5
77284,727,905,614,5
77285,726,904,15,5
77286,726,904,17,4.5
77287,726,904,19,5
77288,726,904,20,3
77289,726,904,23,4.5
77290,726,904,28,4
77291,726,904,30,4
77292,726,904,31,4
77293,726,904,68,4
77294,726,904,73,4.5
77295,726,904,75,4
77296,726,904,81,4
77297,726,904,83,4.5
77298,726,904,93,4.5
77299,726,904,96,5
77300,726,904,97,3.5
77301,726,904,99,4
77302,726,904,102,5
77303,726,904,118,5
77304,726,904,119,5
77305,726,904,125,5
77306,726,904,142,3
77307,726,904,148,5
77308,726,904,159,5
77309,726,904,164,3.5
77310,726,904,193,4
77311,726,904,215,4
77312,726,904,217,3
77313,726,904,220,2
77314,726,904,229,4
77315,726,904,231,5
77316,726,904,232,3
77317,726,904,236,5
77318,726,904,240,3.5
77319,726,904,242,5
77320,726,904,243,4
77321,726,904,248,4
77322,726,904,254,4
77323,726,904,265,4
77324,726,904,268,4
77325,726,904,281,4.5
77326,726,904,294,4
77327,726,904,304,5
77328,726,904,306,5
77329,726,904,311,3
77330,726,904,313,4
77331,726,904,320,4.5
77332,726,904,328,4
77333,726,904,336,5
77334,726,904,342,5
77335,726,904,345,4
77336,726,904,350,2
77337,726,904,355,4.5
77338,726,904,360,4
77339,726,904,376,4
77340,726,904,405,5
77341,726,904,408,4
77342,726,904,420,5
77343,726,904,423,4
77344,726,904,431,4
77345,726,904,434,4
77346,726,904,436,5
77347,726,904,452,4
77348,726,904,457,4
77349,726,904,460,4.5
77350,726,904,463,4
77351,726,904,466,5
77352,726,904,468,4
77353,726,904,472,4
77354,726,904,480,4.5
77355,726,904,505,4.5
77356,726,904,509,4
77357,726,904,521,4.5
77358,726,904,528,4.5
77359,726,904,529,4
77360,726,904,537,5
77361,726,904,547,5
77362,726,904,550,5
77363,726,904,558,5
77364,726,904,559,5
77365,726,904,564,5
77366,726,904,569,5
77367,726,904,585,5
77368,726,904,587,4
77369,726,904,595,5
77370,726,904,596,4.5
77371,726,904,597,5
77372,726,904,605,4
77373,726,904,606,5
77374,726,904,608,5
77375,726,904,613,3.5
77376,726,904,630,5
77377,725,903,4,5
77378,725,903,5,3.5
77379,725,903,6,4
77380,725,903,15,5
77381,725,903,17,5
77382,725,903,19,4
77383,725,903,23,3.5
77384,725,903,28,3
77385,725,903,30,4
77386,725,903,45,5
77387,725,903,81,4
77388,725,903,96,5
77389,725,903,99,5
77390,725,903,102,5
77391,725,903,118,4
77392,725,903,119,5
77393,725,903,120,1.5
77394,725,903,125,4.5
77395,725,903,148,5
77396,725,903,159,4
77397,725,903,212,3
77398,725,903,215,4
77399,725,903,220,4
77400,725,903,231,4
77401,725,903,232,3
77402,725,903,236,5
77403,725,903,242,5
77404,725,903,243,4
77405,725,903,248,4
77406,725,903,254,4
77407,725,903,262,2.5
77408,725,903,281,5
77409,725,903,294,3.5
77410,725,903,306,4
77411,725,903,309,4.5
77412,725,903,311,2
77413,725,903,322,5
77414,725,903,342,4
77415,725,903,345,4.5
77416,725,903,362,3.5
77417,725,903,378,4
77418,725,903,408,4
77419,725,903,417,4
77420,725,903,420,5
77421,725,903,423,4.5
77422,725,903,452,4
77423,725,903,457,4
77424,725,903,466,4
77425,725,903,467,5
77426,725,903,468,4
77427,725,903,472,5
77428,725,903,475,4
77429,725,903,481,5
77430,725,903,499,5
77431,725,903,505,3.5
77432,725,903,525,4
77433,725,903,547,5
77434,725,903,558,4
77435,725,903,559,5
77436,725,903,564,5
77437,725,903,569,5
77438,725,903,580,3.5
77439,725,903,585,5
77440,725,903,587,5
77441,725,903,596,4.5
77442,725,903,597,5
77443,725,903,605,3
77444,725,903,608,5
77445,725,903,635,4
77446,724,902,19,3
77447,724,902,28,5
77448,724,902,37,2
77449,724,902,93,2.5
77450,724,902,98,5
77451,724,902,99,3
77452,724,902,102,4
77453,724,902,207,0.5
77454,724,902,212,3.5
77455,724,902,232,4
77456,724,902,292,4
77457,724,902,294,2
77458,724,902,306,4
77459,724,902,311,3
77460,724,902,342,4
77461,724,902,355,3.5
77462,724,902,358,5
77463,724,902,372,4
77464,724,902,378,3.5
77465,724,902,387,4
77466,724,902,406,4.5
77467,724,902,422,5
77468,724,902,431,3
77469,724,902,444,4
77470,724,902,452,3.5
77471,724,902,468,2.5
77472,724,902,472,4
77473,724,902,493,3
77474,724,902,509,3.5
77475,724,902,514,4
77476,724,902,518,3
77477,724,902,529,3
77478,724,902,537,5
77479,724,902,547,5
77480,724,902,569,3
77481,724,902,575,3
77482,724,902,577,5
77483,724,902,580,2.5
77484,724,902,587,4
77485,724,902,596,4
77486,724,902,605,3
77487,724,902,614,3
77488,724,902,620,5
77489,724,902,665,3
77490,723,901,222,5
77491,723,901,254,4
77492,723,901,294,3.5
77493,723,901,306,3
77494,723,901,311,2
77495,723,901,363,4
77496,723,901,387,5
77497,723,901,537,5
77498,723,901,564,4
77499,723,901,575,4
77500,723,901,585,4
77501,723,901,620,3.5
77502,722,900,23,2.5
77503,722,900,99,3
77504,722,900,195,3
77505,722,900,222,5
77506,722,900,242,5
77507,722,900,265,5
77508,722,900,294,5
77509,722,900,306,3
77510,722,900,311,3
77511,722,900,358,5
77512,722,900,363,4
77513,722,900,382,3
77514,722,900,387,4
77515,722,900,505,3.5
77516,722,900,518,4
77517,722,900,529,4
77518,722,900,537,4
77519,722,900,547,3
77520,722,900,575,5
77521,722,900,595,4
77522,722,900,605,4
77523,722,900,656,5
77524,721,899,15,5
77525,721,899,21,3
77526,721,899,23,4.5
77527,721,899,28,5
77528,721,899,30,4
77529,721,899,45,4
77530,721,899,75,3
77531,721,899,81,3.5
77532,721,899,97,4.5
77533,721,899,99,4
77534,721,899,102,5
77535,721,899,130,4.5
77536,721,899,137,4
77537,721,899,178,3
77538,721,899,195,3
77539,721,899,207,0.5
77540,721,899,212,3
77541,721,899,215,3
77542,721,899,216,4
77543,721,899,222,5
77544,721,899,236,4.5
77545,721,899,242,5
77546,721,899,254,4
77547,721,899,262,3
77548,721,899,265,5
77549,721,899,278,3
77550,721,899,281,4.5
77551,721,899,294,5
77552,721,899,306,5
77553,721,899,311,2.5
77554,721,899,328,4
77555,721,899,330,4
77556,721,899,342,4
77557,721,899,358,5
77558,721,899,363,5
77559,721,899,382,5
77560,721,899,387,5
77561,721,899,394,3.5
77562,721,899,431,4.5
77563,721,899,452,3
77564,721,899,460,5
77565,721,899,461,3.5
77566,721,899,466,5
77567,721,899,468,3.5
77568,721,899,472,4
77569,721,899,474,5
77570,721,899,481,4
77571,721,899,505,3.5
77572,721,899,509,3
77573,721,899,518,5
77574,721,899,528,4.5
77575,721,899,529,5
77576,721,899,533,4
77577,721,899,537,5
77578,721,899,547,5
77579,721,899,569,5
77580,721,899,575,5
77581,721,899,580,4
77582,721,899,582,4.5
77583,721,899,587,5
77584,721,899,595,5
77585,721,899,597,5
77586,721,899,614,5
77587,721,899,642,5
77588,720,898,19,5
77589,720,898,23,4.5
77590,720,898,28,5
77591,720,898,30,5
77592,720,898,93,5
77593,720,898,99,4
77594,720,898,102,5
77595,720,898,137,4
77596,720,898,195,3
77597,720,898,220,5
77598,720,898,232,5
